county,state,county_code,deaths,population,crude_rate,year,death_rate_lag1
Culberson,TX,48109,36,2149,1675.2,2020,NA
Dallam,TX,48111,80,7273,1100.0,2020,NA
Dallas,TX,48113,20071,2635888,761.5,2020,NA
Dawson,TX,48115,193,12974,1487.6,2020,NA
Deaf Smith,TX,48117,206,18277,1127.1,2020,NA
Delta,TX,48119,90,5349,1682.6,2020,NA
Denton,TX,48121,4864,919324,529.1,2020,NA
DeWitt,TX,48123,304,20174,1506.9,2020,NA
Dickens,TX,48125,42,2140,1962.6,2020,NA
Dimmit,TX,48127,107,9925,1078.1,2020,NA
Donley,TX,48129,55,3308,1662.6,2020,NA
Duval,TX,48131,137,11058,1238.9,2020,NA
Eastland,TX,48133,279,18388,1517.3,2020,NA
Ector,TX,48135,1629,167701,971.4,2020,NA
Edwards,TX,48137,34,1923,1768.1,2020,NA
Ellis,TX,48139,1675,191760,873.5,2020,NA
El Paso,TX,48141,8436,841286,1002.8,2020,NA
Erath,TX,48143,365,43224,844.4,2020,NA
Falls,TX,48145,199,17275,1152.0,2020,NA
Fannin,TX,48147,493,35913,1372.8,2020,NA
Fayette,TX,48149,378,25547,1479.6,2020,NA
Fisher,TX,48151,70,3784,1849.9,2020,NA
Floyd,TX,48153,110,5672,1939.4,2020,NA
Foard,TX,48155,31,1135,2731.3,2020,NA
Fort Bend,TX,48157,4565,839706,543.6,2020,NA
Franklin,TX,48159,160,10821,1478.6,2020,NA
Freestone,TX,48161,281,19874,1413.9,2020,NA
Frio,TX,48163,191,20379,937.2,2020,NA
Gaines,TX,48165,167,21996,759.2,2020,NA
Galveston,TX,48167,3347,345089,969.9,2020,NA
Garza,TX,48169,67,6222,1076.8,2020,NA
Gillespie,TX,48171,389,26960,1442.9,2020,NA
Glasscock,TX,48173,10,1439,Unreliable,2020,NA
Goliad,TX,48175,75,7626,983.5,2020,NA
Gonzales,TX,48177,260,20948,1241.2,2020,NA
Gray,TX,48179,296,21658,1366.7,2020,NA
Grayson,TX,48181,1795,138318,1297.7,2020,NA
Gregg,TX,48183,1642,124229,1321.8,2020,NA
Grimes,TX,48185,355,29614,1198.8,2020,NA
Guadalupe,TX,48187,1380,170608,808.9,2020,NA
Hale,TX,48189,454,32754,1386.1,2020,NA
Hall,TX,48191,53,2939,1803.3,2020,NA
Hamilton,TX,48193,122,8557,1425.7,2020,NA
Hansford,TX,48195,58,5279,1098.7,2020,NA
Hardeman,TX,48197,76,4011,1894.8,2020,NA
Hardin,TX,48199,670,58305,1149.1,2020,NA
Harris,TX,48201,32986,4738253,696.2,2020,NA
Harrison,TX,48203,789,66386,1188.5,2020,NA
Hartley,TX,48205,54,5443,992.1,2020,NA
Haskell,TX,48207,84,5754,1459.9,2020,NA
Hays,TX,48209,1348,241365,558.5,2020,NA
Hemphill,TX,48211,24,3777,635.4,2020,NA
Henderson,TX,48213,1326,83792,1582.5,2020,NA
Hidalgo,TX,48215,7272,875200,830.9,2020,NA
Hill,TX,48217,527,37006,1424.1,2020,NA
Hockley,TX,48219,324,22921,1413.6,2020,NA
Hood,TX,48221,903,63527,1421.4,2020,NA
Hopkins,TX,48223,524,37170,1409.7,2020,NA
Houston,TX,48225,356,22835,1559.0,2020,NA
Howard,TX,48227,467,36540,1278.1,2020,NA
Hudspeth,TX,48229,39,4906,794.9,2020,NA
Hunt,TX,48231,1165,99807,1167.3,2020,NA
Hutchinson,TX,48233,318,20677,1537.9,2020,NA
Irion,TX,48235,19,1564,Unreliable,2020,NA
Jack,TX,48237,104,9056,1148.4,2020,NA
Jackson,TX,48239,184,14854,1238.7,2020,NA
Jasper,TX,48241,531,35375,1501.1,2020,NA
Jeff Davis,TX,48243,29,2220,1306.3,2020,NA
Jefferson,TX,48245,2970,250127,1187.4,2020,NA
Jim Hogg,TX,48247,60,5184,1157.4,2020,NA
Jim Wells,TX,48249,495,40452,1223.7,2020,NA
Johnson,TX,48251,1839,179575,1024.1,2020,NA
Jones,TX,48253,263,19875,1323.3,2020,NA
Karnes,TX,48255,189,15562,1214.5,2020,NA
Kaufman,TX,48257,1283,143198,896.0,2020,NA
Kendall,TX,48259,457,48523,941.8,2020,NA
Kent,TX,48263,17,786,Unreliable,2020,NA
Kerr,TX,48265,831,52869,1571.8,2020,NA
Kimble,TX,48267,65,4396,1478.6,2020,NA
Kinney,TX,48271,47,3670,1280.7,2020,NA
Kleberg,TX,48273,349,30338,1150.4,2020,NA
Knox,TX,48275,75,3683,2036.4,2020,NA
Lamar,TX,48277,791,49905,1585.0,2020,NA
Lamb,TX,48279,225,12710,1770.3,2020,NA
Lampasas,TX,48281,286,21789,1312.6,2020,NA
La Salle,TX,48283,78,7500,1040.0,2020,NA
Lavaca,TX,48285,319,20216,1578.0,2020,NA
Lee,TX,48287,227,17397,1304.8,2020,NA
Leon,TX,48289,252,17493,1440.6,2020,NA
Liberty,TX,48291,888,91547,970.0,2020,NA
Limestone,TX,48293,338,23340,1448.2,2020,NA
Lipscomb,TX,48295,36,3111,1157.2,2020,NA
Live Oak,TX,48297,157,12324,1273.9,2020,NA
Llano,TX,48299,378,21958,1721.5,2020,NA
Lubbock,TX,48303,3479,314772,1105.2,2020,NA
Lynn,TX,48305,94,6025,1560.2,2020,NA
McCulloch,TX,48307,125,7823,1597.9,2020,NA
McLennan,TX,48309,2749,259730,1058.4,2020,NA
McMullen,TX,48311,18,721,Unreliable,2020,NA
Madison,TX,48313,168,14427,1164.5,2020,NA
Marion,TX,48315,187,9960,1877.5,2020,NA
Martin,TX,48317,66,5816,1134.8,2020,NA
Mason,TX,48319,48,4344,1105.0,2020,NA
Matagorda,TX,48321,467,36725,1271.6,2020,NA
Maverick,TX,48323,690,58378,1182.0,2020,NA
Medina,TX,48325,522,52358,997.0,2020,NA
Menard,TX,48327,41,2124,1930.3,2020,NA
Midland,TX,48329,1317,177863,740.5,2020,NA
Milam,TX,48331,308,24708,1246.6,2020,NA
Mills,TX,48333,78,4840,1611.6,2020,NA
Mitchell,TX,48335,92,8202,1121.7,2020,NA
Montague,TX,48337,375,19962,1878.6,2020,NA
Montgomery,TX,48339,4688,626351,748.5,2020,NA
Moore,TX,48341,197,20654,953.8,2020,NA
Morris,TX,48343,196,12393,1581.5,2020,NA
Motley,TX,48345,23,1185,1940.9,2020,NA
Nacogdoches,TX,48347,760,64753,1173.7,2020,NA
Navarro,TX,48349,635,50694,1252.6,2020,NA
Newton,TX,48351,214,13414,1595.3,2020,NA
Nolan,TX,48353,229,14835,1543.6,2020,NA
Nueces,TX,48355,3792,363148,1044.2,2020,NA
Ochiltree,TX,48357,107,9598,1114.8,2020,NA
Oldham,TX,48359,20,2135,936.8,2020,NA
Orange,TX,48361,1153,82878,1391.2,2020,NA
Palo Pinto,TX,48363,457,29320,1558.7,2020,NA
Panola,TX,48365,391,23187,1686.3,2020,NA
Parker,TX,48367,1424,148198,960.9,2020,NA
Parmer,TX,48369,121,9522,1270.7,2020,NA
Pecos,TX,48371,194,15718,1234.3,2020,NA
Polk,TX,48373,837,52995,1579.4,2020,NA
Potter,TX,48375,1645,116004,1418.1,2020,NA
Presidio,TX,48377,66,6508,1014.1,2020,NA
Rains,TX,48379,193,12552,1537.6,2020,NA
Randall,TX,48381,1407,139899,1005.7,2020,NA
Reagan,TX,48383,34,3833,887.0,2020,NA
Real,TX,48385,73,3411,2140.1,2020,NA
Red River,TX,48387,256,11995,2134.2,2020,NA
Reeves,TX,48389,150,15949,940.5,2020,NA
Refugio,TX,48391,110,6877,1599.5,2020,NA
Roberts,TX,48393,13,813,Unreliable,2020,NA
Robertson,TX,48395,235,17155,1369.9,2020,NA
Rockwall,TX,48397,753,109888,685.2,2020,NA
Runnels,TX,48399,163,10401,1567.2,2020,NA
Rusk,TX,48401,684,54324,1259.1,2020,NA
Sabine,TX,48403,194,10507,1846.4,2020,NA
San Augustine,TX,48405,174,8248,2109.6,2020,NA
San Jacinto,TX,48407,379,29301,1293.5,2020,NA
San Patricio,TX,48409,770,67069,1148.1,2020,NA
San Saba,TX,48411,100,6039,1655.9,2020,NA
Schleicher,TX,48413,28,2761,1014.1,2020,NA
Scurry,TX,48415,223,16662,1338.4,2020,NA
Shackelford,TX,48417,51,3300,1545.5,2020,NA
Shelby,TX,48419,336,24915,1348.6,2020,NA
Sherman,TX,48421,29,3027,958.0,2020,NA
Smith,TX,48423,2736,235806,1160.3,2020,NA
Somervell,TX,48425,113,9139,1236.5,2020,NA
Starr,TX,48427,721,64266,1121.9,2020,NA
Stephens,TX,48429,144,9334,1542.7,2020,NA
Sterling,TX,48431,14,1315,Unreliable,2020,NA
Stonewall,TX,48433,28,1348,2077.2,2020,NA
Sutton,TX,48435,49,3738,1310.9,2020,NA
Swisher,TX,48437,117,7340,1594.0,2020,NA
Tarrant,TX,48439,16418,2123347,773.2,2020,NA
Taylor,TX,48441,1636,139200,1175.3,2020,NA
Terrell,TX,48443,14,702,Unreliable,2020,NA
Terry,TX,48445,175,12183,1436.4,2020,NA
Throckmorton,TX,48447,17,1487,Unreliable,2020,NA
Titus,TX,48449,346,32926,1050.8,2020,NA
Tom Green,TX,48451,1439,120010,1199.1,2020,NA
Travis,TX,48453,6989,1300503,537.4,2020,NA
Trinity,TX,48455,255,14883,1713.4,2020,NA
Tyler,TX,48457,322,21591,1491.4,2020,NA
Upshur,TX,48459,557,42166,1321.0,2020,NA
Upton,TX,48461,44,3623,1214.5,2020,NA
Uvalde,TX,48463,328,26742,1226.5,2020,NA
Val Verde,TX,48465,571,49028,1164.6,2020,NA
Van Zandt,TX,48467,838,57533,1456.6,2020,NA
Victoria,TX,48469,1040,91936,1131.2,2020,NA
Walker,TX,48471,673,72164,932.6,2020,NA
Waller,TX,48473,459,57452,798.9,2020,NA
Ward,TX,48475,135,12097,1116.0,2020,NA
Washington,TX,48477,479,35771,1339.1,2020,NA
Webb,TX,48479,2186,277681,787.2,2020,NA
Wharton,TX,48481,538,41685,1290.6,2020,NA
Wheeler,TX,48483,75,4946,1516.4,2020,NA
Wichita,TX,48485,1641,133205,1231.9,2020,NA
Wilbarger,TX,48487,210,12552,1673.0,2020,NA
Willacy,TX,48489,254,21161,1200.3,2020,NA
Williamson,TX,48491,3691,617855,597.4,2020,NA
Wilson,TX,48493,459,52023,882.3,2020,NA
Winkler,TX,48495,89,7887,1128.4,2020,NA
Wise,TX,48497,785,71084,1104.3,2020,NA
Wood,TX,48499,754,46291,1628.8,2020,NA
Yoakum,TX,48501,96,8702,1103.2,2020,NA
Young,TX,48503,333,17904,1859.9,2020,NA
Zapata,TX,48505,127,14172,896.1,2020,NA
Zavala,TX,48507,156,11840,1317.6,2020,NA
Beaver,UT,49001,50,6761,739.5,2020,NA
Box Elder,UT,49003,493,57007,864.8,2020,NA
Cache,UT,49005,657,130004,505.4,2020,NA
Carbon,UT,49007,261,20760,1257.2,2020,NA
Davis,UT,49011,2212,359232,615.8,2020,NA
Duchesne,UT,49013,164,19894,824.4,2020,NA
Emery,UT,49015,108,10147,1064.4,2020,NA
Garfield,UT,49017,60,5050,1188.1,2020,NA
Grand,UT,49019,82,9796,837.1,2020,NA
Iron,UT,49021,405,56814,712.9,2020,NA
Juab,UT,49023,86,12122,709.5,2020,NA
Kane,UT,49025,66,7914,834.0,2020,NA
Millard,UT,49027,139,13327,1043.0,2020,NA
Morgan,UT,49029,81,12462,650.0,2020,NA
Piute,UT,49031,18,1473,Unreliable,2020,NA
Rich,UT,49033,15,2452,Unreliable,2020,NA
Salt Lake,UT,49035,7890,1165517,677.0,2020,NA
San Juan,UT,49037,168,15278,1099.6,2020,NA
Sanpete,UT,49039,246,31393,783.6,2020,NA
Sevier,UT,49041,228,21780,1046.8,2020,NA
Summit,UT,49043,172,42499,404.7,2020,NA
Tooele,UT,49045,418,74512,561.0,2020,NA
Uintah,UT,49047,302,35970,839.6,2020,NA
Utah,UT,49049,3099,651059,476.0,2020,NA
Wasatch,UT,49051,195,35300,552.4,2020,NA
Washington,UT,49053,1743,184913,942.6,2020,NA
Wayne,UT,49055,37,2759,1341.1,2020,NA
Weber,UT,49057,2095,262658,797.6,2020,NA
Addison,VT,50001,332,36851,900.9,2020,NA
Bennington,VT,50003,482,35338,1364.0,2020,NA
Caledonia,VT,50005,328,29705,1104.2,2020,NA
Chittenden,VT,50007,1262,164306,768.1,2020,NA
Essex,VT,50009,80,6123,1306.5,2020,NA
Franklin,VT,50011,473,49685,952.0,2020,NA
Grand Isle,VT,50013,66,7169,920.6,2020,NA
Lamoille,VT,50015,246,25341,970.8,2020,NA
Orange,VT,50017,290,28837,1005.7,2020,NA
Orleans,VT,50019,342,26897,1271.5,2020,NA
Rutland,VT,50021,781,57764,1352.1,2020,NA
Washington,VT,50023,644,58328,1104.1,2020,NA
Windham,VT,50025,463,42015,1102.0,2020,NA
Windsor,VT,50027,670,54988,1218.4,2020,NA
Accomack,VA,51001,509,32238,1578.9,2020,NA
Albemarle,VA,51003,1019,110652,920.9,2020,NA
Alleghany,VA,51005,263,14701,1789.0,2020,NA
Amelia,VA,51007,188,13014,1444.6,2020,NA
Amherst,VA,51009,388,31667,1225.3,2020,NA
Appomattox,VA,51011,180,16043,1122.0,2020,NA
Arlington,VA,51013,1162,240119,483.9,2020,NA
Augusta,VA,51015,843,76544,1101.3,2020,NA
Bath,VA,51017,79,4119,1917.9,2020,NA
Bedford,VA,51019,961,79811,1204.1,2020,NA
Bland,VA,51021,95,6239,1522.7,2020,NA
Botetourt,VA,51023,390,33633,1159.6,2020,NA
Brunswick,VA,51025,227,16037,1415.5,2020,NA
Buchanan,VA,51027,383,20613,1858.1,2020,NA
Buckingham,VA,51029,210,17168,1223.2,2020,NA
Campbell,VA,51031,689,55304,1245.8,2020,NA
Caroline,VA,51033,343,30860,1111.5,2020,NA
Carroll,VA,51035,477,30074,1586.1,2020,NA
Charles City,VA,51036,100,6821,1466.1,2020,NA
Charlotte,VA,51037,190,11820,1607.4,2020,NA
Chesterfield,VA,51041,3070,358245,857.0,2020,NA
Clarke,VA,51043,191,14622,1306.3,2020,NA
Craig,VA,51045,72,5077,1418.2,2020,NA
Culpeper,VA,51047,461,53569,860.6,2020,NA
Cumberland,VA,51049,117,9933,1177.9,2020,NA
Dickenson,VA,51051,235,14078,1669.3,2020,NA
Dinwiddie,VA,51053,330,28688,1150.3,2020,NA
Essex,VA,51057,162,10943,1480.4,2020,NA
Fairfax,VA,51059,6331,1150847,550.1,2020,NA
Fauquier,VA,51061,620,71361,868.8,2020,NA
Floyd,VA,51063,233,15777,1476.8,2020,NA
Fluvanna,VA,51065,257,27422,937.2,2020,NA
Franklin,VA,51067,725,56167,1290.8,2020,NA
Frederick,VA,51069,894,91119,981.1,2020,NA
Giles,VA,51071,298,16663,1788.4,2020,NA
Gloucester,VA,51073,497,37459,1326.8,2020,NA
Goochland,VA,51075,247,24431,1011.0,2020,NA
Grayson,VA,51077,253,15493,1633.0,2020,NA
Greene,VA,51079,182,20131,904.1,2020,NA
Greensville,VA,51081,159,11280,1409.6,2020,NA
Halifax,VA,51083,586,33633,1742.3,2020,NA
Hanover,VA,51085,1136,108262,1049.3,2020,NA
Henrico,VA,51087,3499,333766,1048.3,2020,NA
Henry,VA,51089,877,50309,1743.2,2020,NA
Highland,VA,51091,28,2200,1272.7,2020,NA
Isle of Wight,VA,51093,423,37725,1121.3,2020,NA
James City,VA,51095,918,77612,1182.8,2020,NA
King and Queen,VA,51097,107,6942,1541.3,2020,NA
King George,VA,51099,226,27381,825.4,2020,NA
King William,VA,51101,187,17641,1060.0,2020,NA
Lancaster,VA,51103,241,10618,2269.7,2020,NA
Lee,VA,51105,374,23238,1609.4,2020,NA
Loudoun,VA,51107,1864,422784,440.9,2020,NA
Louisa,VA,51109,406,38132,1064.7,2020,NA
Lunenburg,VA,51111,169,12267,1377.7,2020,NA
Madison,VA,51113,154,13312,1156.9,2020,NA
Mathews,VA,51115,141,8766,1608.5,2020,NA
Mecklenburg,VA,51117,518,30679,1688.5,2020,NA
Middlesex,VA,51119,191,10569,1807.2,2020,NA
Montgomery,VA,51121,725,98391,736.9,2020,NA
Nelson,VA,51125,220,14755,1491.0,2020,NA
New Kent,VA,51127,208,23648,879.6,2020,NA
Northampton,VA,51131,230,11673,1970.4,2020,NA
Northumberland,VA,51133,209,12069,1731.7,2020,NA
Nottoway,VA,51135,224,15160,1477.6,2020,NA
Orange,VA,51137,453,37695,1201.8,2020,NA
Page,VA,51139,370,23933,1546.0,2020,NA
Patrick,VA,51141,312,17493,1783.6,2020,NA
Pittsylvania,VA,51143,840,59850,1403.5,2020,NA
Powhatan,VA,51145,291,30148,965.2,2020,NA
Prince Edward,VA,51147,274,23006,1191.0,2020,NA
Prince George,VA,51149,286,38686,739.3,2020,NA
Prince William,VA,51153,2702,475533,568.2,2020,NA
Pulaski,VA,51155,542,33935,1597.2,2020,NA
Rappahannock,VA,51157,76,7260,1046.8,2020,NA
Richmond,VA,51159,130,9071,1433.1,2020,NA
Roanoke,VA,51161,1174,94509,1242.2,2020,NA
Rockbridge,VA,51163,324,22757,1423.7,2020,NA
Rockingham,VA,51165,915,82346,1111.2,2020,NA
Russell,VA,51167,402,26647,1508.6,2020,NA
Scott,VA,51169,382,21629,1766.1,2020,NA
Shenandoah,VA,51171,635,43905,1446.3,2020,NA
Smyth,VA,51173,535,30090,1778.0,2020,NA
Southampton,VA,51175,226,17636,1281.5,2020,NA
Spotsylvania,VA,51177,1153,138449,832.8,2020,NA
Stafford,VA,51179,903,156748,576.1,2020,NA
Surry,VA,51181,89,6385,1393.9,2020,NA
Sussex,VA,51183,149,10925,1363.8,2020,NA
Tazewell,VA,51185,707,40529,1744.4,2020,NA
Warren,VA,51187,442,40475,1092.0,2020,NA
Washington,VA,51191,821,53695,1529.0,2020,NA
Westmoreland,VA,51193,276,18149,1520.7,2020,NA
Wise,VA,51195,591,37206,1588.5,2020,NA
Wythe,VA,51197,471,28620,1645.7,2020,NA
York,VA,51199,534,69199,771.7,2020,NA
Alexandria city,VA,51510,832,158726,524.2,2020,NA
Bristol city,VA,51520,297,17329,1713.9,2020,NA
Buena Vista city,VA,51530,100,6402,1562.0,2020,NA
Charlottesville city,VA,51540,307,46950,653.9,2020,NA
Chesapeake city,VA,51550,2186,247011,885.0,2020,NA
Colonial Heights city,VA,51570,277,17205,1610.0,2020,NA
Covington city,VA,51580,103,5639,1826.6,2020,NA
Danville city,VA,51590,779,39869,1953.9,2020,NA
Emporia city,VA,51595,121,5257,2301.7,2020,NA
Fairfax city,VA,51600,254,23429,1084.1,2020,NA
Falls Church city,VA,51610,99,14631,676.6,2020,NA
Franklin city,VA,51620,160,7833,2042.6,2020,NA
Fredericksburg city,VA,51630,232,29492,786.7,2020,NA
Galax city,VA,51640,145,6296,2303.0,2020,NA
Hampton city,VA,51650,1460,135464,1077.8,2020,NA
Harrisonburg city,VA,51660,348,53204,654.1,2020,NA
Hopewell city,VA,51670,335,22375,1497.2,2020,NA
Lexington city,VA,51678,84,7279,1154.0,2020,NA
Lynchburg city,VA,51680,924,81561,1132.9,2020,NA
Manassas city,VA,51683,289,40869,707.1,2020,NA
Manassas Park city,VA,51685,38,18004,211.1,2020,NA
Martinsville city,VA,51690,300,12355,2428.2,2020,NA
Newport News city,VA,51700,1899,179062,1060.5,2020,NA
Norfolk city,VA,51710,2237,242803,921.3,2020,NA
Norton city,VA,51720,73,3985,1831.9,2020,NA
Petersburg city,VA,51730,619,30446,2033.1,2020,NA
Poquoson city,VA,51735,135,12257,1101.4,2020,NA
Portsmouth city,VA,51740,1264,95094,1329.2,2020,NA
Radford city,VA,51750,130,18255,712.1,2020,NA
Richmond city,VA,51760,2040,232226,878.5,2020,NA
Roanoke city,VA,51770,1501,99058,1515.3,2020,NA
Salem city,VA,51775,426,25340,1681.1,2020,NA
Staunton city,VA,51790,408,25190,1619.7,2020,NA
Suffolk city,VA,51800,976,93913,1039.3,2020,NA
Virginia Beach city,VA,51810,3629,451231,804.2,2020,NA
Waynesboro city,VA,51820,274,22741,1204.9,2020,NA
Williamsburg city,VA,51830,95,15259,622.6,2020,NA
Winchester city,VA,51840,324,27700,1169.7,2020,NA
Adams,WA,53001,126,20027,629.2,2020,NA
Asotin,WA,53003,309,22820,1354.1,2020,NA
Benton,WA,53005,1782,206426,863.3,2020,NA
Chelan,WA,53007,759,77574,978.4,2020,NA
Clallam,WA,53009,1087,78067,1392.4,2020,NA
Clark,WA,53011,4195,496865,844.3,2020,NA
Columbia,WA,53013,62,4048,1531.6,2020,NA
Cowlitz,WA,53015,1321,111371,1186.1,2020,NA
Douglas,WA,53017,342,43560,785.1,2020,NA
Ferry,WA,53019,102,7759,1314.6,2020,NA
Franklin,WA,53021,529,97075,544.9,2020,NA
Garfield,WA,53023,27,2290,1179.0,2020,NA
Grant,WA,53025,826,99377,831.2,2020,NA
Grays Harbor,WA,53027,963,75950,1267.9,2020,NA
Island,WA,53029,855,86014,994.0,2020,NA
Jefferson,WA,53031,412,32700,1259.9,2020,NA
King,WA,53033,14506,2274315,637.8,2020,NA
Kitsap,WA,53035,2364,272787,866.6,2020,NA
Kittitas,WA,53037,363,49204,737.7,2020,NA
Klickitat,WA,53039,214,22697,942.9,2020,NA
Lewis,WA,53041,1023,82109,1245.9,2020,NA
Lincoln,WA,53043,127,11090,1145.2,2020,NA
Mason,WA,53045,746,68224,1093.5,2020,NA
Okanogan,WA,53047,486,42620,1140.3,2020,NA
Pacific,WA,53049,325,22984,1414.0,2020,NA
Pend Oreille,WA,53051,177,14144,1251.4,2020,NA
Pierce,WA,53053,7492,913890,819.8,2020,NA
San Juan,WA,53055,146,17492,834.7,2020,NA
Skagit,WA,53057,1364,130789,1042.9,2020,NA
Skamania,WA,53059,101,12107,834.2,2020,NA
Snohomish,WA,53061,6208,830393,747.6,2020,NA
Spokane,WA,53063,5298,528225,1003.0,2020,NA
Stevens,WA,53065,516,46360,1113.0,2020,NA
Thurston,WA,53067,2535,294074,862.0,2020,NA
Wahkiakum,WA,53069,55,4498,1222.8,2020,NA
Walla Walla,WA,53071,643,61292,1049.1,2020,NA
Whatcom,WA,53073,1903,231016,823.8,2020,NA
Whitman,WA,53075,320,49500,646.5,2020,NA
Yakima,WA,53077,2537,251879,1007.2,2020,NA
Barbour,WV,54001,252,16444,1532.5,2020,NA
Berkeley,WV,54003,1371,122125,1122.6,2020,NA
Boone,WV,54005,353,21055,1676.6,2020,NA
Braxton,WV,54007,172,13702,1255.3,2020,NA
Brooke,WV,54009,398,21674,1836.3,2020,NA
Cabell,WV,54011,1381,91589,1507.8,2020,NA
Calhoun,WV,54013,106,6945,1526.3,2020,NA
Clay,WV,54015,142,8341,1702.4,2020,NA
Doddridge,WV,54017,91,8368,1087.5,2020,NA
Fayette,WV,54019,693,42062,1647.6,2020,NA
Gilmer,WV,54021,98,7811,1254.6,2020,NA
Grant,WV,54023,173,11510,1503.0,2020,NA
Greenbrier,WV,54025,556,34319,1620.1,2020,NA
Hampshire,WV,54027,317,23190,1367.0,2020,NA
Hancock,WV,54029,539,28571,1886.5,2020,NA
Hardy,WV,54031,206,13633,1511.0,2020,NA
Harrison,WV,54033,867,66870,1296.5,2020,NA
Jackson,WV,54035,397,28453,1395.3,2020,NA
Jefferson,WV,54037,615,57486,1069.8,2020,NA
Kanawha,WV,54039,2952,176253,1674.9,2020,NA
Lewis,WV,54041,269,15805,1702.0,2020,NA
Lincoln,WV,54043,323,20043,1611.5,2020,NA
Logan,WV,54045,601,31688,1896.6,2020,NA
McDowell,WV,54047,366,16916,2163.6,2020,NA
Marion,WV,54049,739,55962,1320.5,2020,NA
Marshall,WV,54051,462,30103,1534.7,2020,NA
Mason,WV,54053,398,26335,1511.3,2020,NA
Mercer,WV,54055,1043,58258,1790.3,2020,NA
Mineral,WV,54057,407,26722,1523.1,2020,NA
Mingo,WV,54059,412,22951,1795.1,2020,NA
Monongalia,WV,54061,813,106819,761.1,2020,NA
Monroe,WV,54063,219,13229,1655.5,2020,NA
Morgan,WV,54065,250,17873,1398.8,2020,NA
Nicholas,WV,54067,354,24340,1454.4,2020,NA
Ohio,WV,54069,693,41182,1682.8,2020,NA
Pendleton,WV,54071,125,6932,1803.2,2020,NA
Pleasants,WV,54073,103,7438,1384.8,2020,NA
Pocahontas,WV,54075,120,8190,1465.2,2020,NA
Preston,WV,54077,438,33380,1312.2,2020,NA
Putnam,WV,54079,694,56428,1229.9,2020,NA
Raleigh,WV,54081,1218,72920,1670.3,2020,NA
Randolph,WV,54083,391,28387,1377.4,2020,NA
Ritchie,WV,54085,137,9499,1442.3,2020,NA
Roane,WV,54087,206,13482,1528.0,2020,NA
Summers,WV,54089,222,12444,1784.0,2020,NA
Taylor,WV,54091,253,16699,1515.1,2020,NA
Tucker,WV,54093,125,6816,1833.9,2020,NA
Tyler,WV,54095,98,8533,1148.5,2020,NA
Upshur,WV,54097,305,24230,1258.8,2020,NA
Wayne,WV,54099,635,39054,1626.0,2020,NA
Webster,WV,54101,119,8058,1476.8,2020,NA
Wetzel,WV,54103,235,14904,1576.8,2020,NA
Wirt,WV,54105,69,5705,1209.5,2020,NA
Wood,WV,54107,1205,82938,1452.9,2020,NA
Wyoming,WV,54109,380,20123,1888.4,2020,NA
Adams,WI,55001,299,20498,1458.7,2020,NA
Ashland,WI,55003,201,15415,1303.9,2020,NA
Barron,WI,55005,587,45090,1301.8,2020,NA
Bayfield,WI,55007,200,15242,1312.2,2020,NA
Brown,WI,55009,2453,264610,927.0,2020,NA
Buffalo,WI,55011,133,13033,1020.5,2020,NA
Burnett,WI,55013,205,15557,1317.7,2020,NA
Calumet,WI,55015,418,50209,832.5,2020,NA
Chippewa,WI,55017,693,64737,1070.5,2020,NA
Clark,WI,55019,395,34720,1137.7,2020,NA
Columbia,WI,55021,634,57668,1099.4,2020,NA
Crawford,WI,55023,209,16021,1304.5,2020,NA
Dane,WI,55025,3985,552536,721.2,2020,NA
Dodge,WI,55027,1210,87336,1385.5,2020,NA
Door,WI,55029,390,27889,1398.4,2020,NA
Douglas,WI,55031,549,43702,1256.2,2020,NA
Dunn,WI,55033,365,45452,803.0,2020,NA
Eau Claire,WI,55035,1020,105260,969.0,2020,NA
Florence,WI,55037,78,4298,1814.8,2020,NA
Fond du Lac,WI,55039,1167,102902,1134.1,2020,NA
Forest,WI,55041,128,8960,1428.6,2020,NA
Grant,WI,55043,591,51021,1158.3,2020,NA
Green,WI,55045,421,36603,1150.2,2020,NA
Green Lake,WI,55047,263,18908,1390.9,2020,NA
Iowa,WI,55049,239,23640,1011.0,2020,NA
Iron,WI,55051,109,5698,1913.0,2020,NA
Jackson,WI,55053,269,20630,1303.9,2020,NA
Jefferson,WI,55055,863,85038,1014.8,2020,NA
Juneau,WI,55057,306,26908,1137.2,2020,NA
Kenosha,WI,55059,1746,169671,1029.1,2020,NA
Kewaunee,WI,55061,229,20386,1123.3,2020,NA
La Crosse,WI,55063,1185,118502,1000.0,2020,NA
Lafayette,WI,55065,166,16646,997.2,2020,NA
Langlade,WI,55067,291,19119,1522.0,2020,NA
Lincoln,WI,55069,435,27566,1578.0,2020,NA
Manitowoc,WI,55071,1012,78757,1285.0,2020,NA
Marathon,WI,55073,1433,135593,1056.8,2020,NA
Marinette,WI,55075,641,40262,1592.1,2020,NA
Marquette,WI,55077,243,15585,1559.2,2020,NA
Menominee,WI,55078,69,4546,1517.8,2020,NA
Milwaukee,WI,55079,10377,945016,1098.1,2020,NA
Monroe,WI,55081,495,46582,1062.6,2020,NA
Oconto,WI,55083,462,38383,1203.7,2020,NA
Oneida,WI,55085,573,35751,1602.8,2020,NA
Outagamie,WI,55087,1757,188766,930.8,2020,NA
Ozaukee,WI,55089,937,90043,1040.6,2020,NA
Pepin,WI,55091,75,7271,1031.5,2020,NA
